uid,src_floor,dest_floor,occurrence_time,occurrence_time_seconds
3066,9,11,19:53:54,71634
3067,9,1,17:28:14,62894
3068,3,9,17:16:10,62170
3069,4,12,20:10:18,72618
3070,5,4,20:22:58,73378
3071,5,11,18:51:14,67874
3072,7,6,21:16:19,76579
3073,6,11,12:41:04,45664
3074,6,7,20:07:14,72434
3075,11,9,16:28:11,59291
3076,4,10,18:24:10,66250
3077,11,7,16:17:23,58643
3078,8,2,15:45:36,56736
3079,4,9,17:38:18,63498
3080,6,2,15:58:27,57507
3081,1,10,19:26:14,69974
3082,9,2,18:31:21,66681
3083,11,10,21:01:43,75703
3084,4,8,18:11:48,65508
3085,11,9,17:00:32,61232
3086,12,5,18:24:10,66250
3087,8,7,15:32:33,55953
3088,4,7,15:28:29,55709
3089,10,9,18:08:36,65316
3090,10,9,19:02:11,68531
3091,8,10,18:36:29,66989
3092,12,2,17:55:36,64536
3093,12,2,20:41:50,74510
3094,3,4,16:18:30,58710
3095,7,3,15:08:34,54514
3096,5,9,19:29:24,70164
3097,1,2,16:32:44,59564
3098,3,2,18:48:58,67738
3099,8,5,15:29:05,55745
3100,3,2,21:22:42,76962
3101,7,1,16:31:02,59462
3102,10,11,15:22:04,55324
3103,11,5,17:25:25,62725
3104,3,2,16:49:55,60595
3105,6,4,17:30:16,63016
3106,6,8,21:02:31,75751
3107,10,2,20:37:41,74261
3108,11,12,19:23:38,69818
3109,7,4,14:17:59,51479
3110,4,12,20:23:29,73409
3111,12,2,21:17:57,76677
3112,7,3,18:43:29,67409
3113,1,8,14:40:40,52840
3114,9,11,21:42:33,78153
3115,11,4,18:44:32,67472
3116,7,8,16:25:02,59102
3117,8,11,17:45:01,63901
3118,11,10,15:36:20,56180
3119,7,2,18:47:34,67654
3120,10,4,21:16:06,76566
3121,4,9,16:11:34,58294
3122,5,4,19:44:02,71042
3123,11,10,15:20:48,55248
3124,7,3,16:00:06,57606
3125,1,12,19:40:44,70844
3126,10,8,13:25:41,48341
3127,9,2,19:29:21,70161
3128,3,6,20:34:00,74040
3129,11,2,20:47:19,74839
3130,12,9,14:21:26,51686
3131,11,4,19:17:44,69464
3132,9,6,20:00:28,72028
3133,7,11,14:44:47,53087
3134,5,4,16:59:52,61192
3135,4,3,18:38:48,67128
3136,12,10,19:19:43,69583
3137,11,1,15:13:35,54815
3138,9,8,19:01:19,68479
3139,9,12,17:22:59,62579
3140,12,9,16:05:06,57906
3141,12,3,14:34:22,52462
3142,2,3,17:09:44,61784
3143,6,3,18:44:08,67448
3144,7,9,18:04:43,65083
3145,6,12,19:49:37,71377
3146,11,1,16:19:52,58792
3147,7,5,15:07:08,54428
3148,3,11,20:53:52,75232
3149,4,9,17:48:30,64110
3150,10,5,19:06:03,68763
3151,9,7,20:48:03,74883
3152,3,10,13:06:54,47214
3153,2,7,19:33:03,70383
3154,3,4,13:44:53,49493
3155,1,2,16:07:19,58039
3156,4,10,18:18:53,65933
3157,7,6,16:55:23,60923
3158,1,2,18:45:12,67512
3159,10,3,18:43:34,67414
3160,6,7,19:43:18,70998
3161,9,5,18:02:49,64969
3162,11,5,21:02:24,75744
3163,4,12,15:14:53,54893
3164,10,1,12:17:17,44237
3165,2,8,21:22:24,76944
3166,5,9,16:51:17,60677
3167,11,4,17:10:43,61843
3168,9,3,16:41:00,60060
3169,8,11,19:11:11,69071
3170,9,11,20:47:29,74849
3171,3,5,20:32:37,73957
3172,7,11,16:56:02,60962
3173,6,12,15:53:48,57228
3174,4,7,17:43:34,63814
3175,12,4,17:55:43,64543
3176,7,10,16:23:36,59016
3177,10,3,13:27:01,48421
3178,1,4,19:25:42,69942
3179,8,4,18:02:26,64946
3180,11,9,20:02:50,72170
3181,8,5,18:05:46,65146
3182,5,2,16:41:47,60107
3183,11,1,18:42:05,67325
3184,10,7,13:51:34,49894
3185,7,11,19:24:12,69852
3186,5,7,14:18:22,51502
3187,4,12,20:16:36,72996
3188,2,5,21:36:24,77784
3189,11,2,21:43:55,78235
3190,7,12,16:11:04,58264
3191,11,10,16:56:09,60969
3192,1,11,18:20:40,66040
3193,9,7,21:01:08,75668
3194,6,11,20:39:57,74397
3195,11,1,15:55:16,57316
3196,9,4,20:04:38,72278
3197,12,8,19:55:18,71718
3198,11,3,19:54:04,71644
3199,12,2,14:43:03,52983
3200,3,2,21:55:27,78927
3201,10,4,20:50:30,75030
3202,2,12,19:32:30,70350
3203,4,5,17:35:43,63343
3204,2,5,18:42:30,67350
3205,12,5,21:05:47,75947
3206,3,2,17:11:00,61860
3207,8,11,19:26:25,69985
3208,2,3,16:31:06,59466
3209,4,9,17:26:14,62774
3210,11,12,20:37:22,74242
3211,1,11,17:11:03,61863
3212,7,3,12:21:58,44518
3213,6,10,19:50:36,71436
3214,3,4,15:41:25,56485
3215,1,4,18:52:56,67976
3216,11,3,21:49:30,78570
3217,5,3,16:41:32,60092
3218,8,4,16:23:30,59010
3219,2,3,20:27:56,73676
3220,5,8,16:26:23,59183
3221,1,12,19:14:58,69298
3222,12,6,19:29:27,70167
3223,4,3,20:31:11,73871
3224,5,7,19:32:07,70327
3225,9,7,21:03:25,75805
3226,10,8,18:53:22,68002
3227,3,6,18:50:47,67847
3228,12,5,16:53:51,60831
3229,3,6,15:53:07,57187
3230,5,8,19:57:58,71878
3231,1,2,19:55:46,71746
3232,11,1,13:17:35,47855
3233,9,7,17:57:53,64673
3234,12,2,18:39:00,67140
3235,6,12,18:11:30,65490
3236,2,3,17:59:50,64790
3237,1,10,20:26:32,73592
3238,1,5,17:23:40,62620
3239,1,5,17:17:17,62237
3240,3,1,16:26:13,59173
3241,4,6,18:56:56,68216
3242,11,9,18:08:03,65283
3243,5,8,18:51:08,67868
3244,10,6,20:01:52,72112
3245,7,4,19:44:04,71044
3246,10,3,19:31:46,70306
3247,3,6,14:56:53,53813
3248,5,4,16:15:55,58555
3249,2,10,16:47:52,60472
3250,6,3,21:09:09,76149
3251,11,8,18:38:11,67091
3252,8,5,19:11:52,69112
3253,8,5,16:26:34,59194
3254,11,1,16:54:32,60872
3255,1,7,18:26:31,66391
3256,6,11,15:07:27,54447
3257,5,10,13:33:57,48837
3258,5,8,19:34:43,70483
3259,1,3,18:12:36,65556
3260,10,5,15:01:55,54115
3261,6,12,15:10:57,54657
3262,10,1,20:20:23,73223
3263,11,4,19:00:15,68415
3264,12,4,17:53:25,64405
3265,9,10,16:30:05,59405
3266,8,5,18:11:36,65496
3267,1,2,16:43:02,60182
3268,2,10,17:23:57,62637
3269,10,7,13:09:13,47353
3270,1,9,19:15:37,69337
3271,3,2,16:04:31,57871
3272,6,8,16:11:07,58267
3273,12,9,20:49:51,74991
3274,10,6,18:05:28,65128
3275,1,10,16:33:06,59586
3276,7,10,21:41:26,78086
3277,12,2,13:03:33,47013
3278,6,3,18:27:04,66424
3279,7,1,21:12:29,76349
3280,5,6,17:08:30,61710
3281,3,7,19:21:03,69663
3282,5,7,17:49:40,64180
3283,2,10,14:43:12,52992
3284,7,11,20:11:31,72691
3285,4,2,15:24:20,55460
3286,3,4,16:24:01,59041
3287,1,3,15:07:33,54453
3288,12,10,18:51:53,67913
3289,3,6,14:03:46,50626
3290,8,10,17:19:12,62352
3291,6,3,19:17:45,69465
3292,9,12,17:09:09,61749
3293,9,7,19:24:45,69885
3294,2,10,12:24:21,44661
3295,9,2,19:09:01,68941
3296,9,1,18:55:28,68128
3297,6,8,16:22:11,58931
3298,9,10,17:13:50,62030
3299,1,10,17:08:41,61721
3300,5,10,20:39:55,74395
3301,8,7,21:29:13,77353
3302,2,7,17:05:02,61502
3303,7,2,16:08:41,58121
3304,11,7,17:32:55,63175
3305,2,7,19:39:50,70790
3306,10,4,18:47:25,67645
3307,2,1,19:57:31,71851
3308,9,1,15:50:37,57037
3309,1,2,21:12:52,76372
3310,5,8,21:09:54,76194
3311,5,2,16:06:28,57988
3312,2,8,20:20:05,73205
3313,3,5,21:26:50,77210
3314,6,5,17:51:33,64293
3315,2,3,16:30:46,59446
3316,1,6,17:30:25,63025
3317,3,11,20:56:29,75389
3318,9,12,15:12:33,54753
3319,4,1,17:35:05,63305
3320,8,9,19:08:30,68910
3321,4,11,16:03:40,57820
3322,12,1,18:23:29,66209
3323,8,12,16:58:27,61107
3324,2,1,19:55:44,71744
3325,5,12,17:37:36,63456
3326,6,8,21:16:14,76574
3327,3,5,13:59:17,50357
3328,12,1,13:37:38,49058
3329,8,4,20:11:33,72693
3330,10,4,11:56:48,43008
3331,5,6,20:10:24,72624
3332,5,6,17:38:06,63486
3333,2,12,15:11:15,54675
3334,7,2,15:52:37,57157
3335,5,1,18:00:48,64848
3336,11,3,18:43:50,67430
3337,8,9,14:48:36,53316
3338,7,12,15:23:11,55391
3339,8,5,20:10:31,72631
3340,3,11,17:17:24,62244
3341,4,1,17:29:47,62987
3342,10,3,20:21:15,73275
3343,6,3,16:51:46,60706
3344,11,8,16:37:40,59860
3345,2,3,18:01:21,64881
3346,11,12,17:57:05,64625
3347,4,9,16:48:02,60482
3348,6,7,18:45:28,67528
3349,3,4,18:51:35,67895
3350,10,7,18:22:45,66165
3351,12,9,15:53:16,57196
3352,4,10,19:22:21,69741
3353,1,6,17:05:20,61520
3354,1,6,18:20:20,66020
3355,4,8,18:19:23,65963
3356,6,12,16:57:47,61067
3357,5,7,15:08:44,54524
3358,3,8,19:18:56,69536
3359,11,4,18:45:54,67554
3360,12,2,21:12:39,76359
3361,11,1,17:52:44,64364
3362,11,5,16:57:04,61024
3363,4,2,19:17:27,69447
3364,8,3,18:49:25,67765
3365,1,5,16:16:18,58578
3366,3,2,20:04:54,72294
3367,12,2,17:43:02,63782
3368,9,2,19:16:22,69382
3369,3,1,14:29:54,52194
3370,8,7,12:12:02,43922
3371,10,8,18:28:07,66487
3372,10,3,18:46:14,67574
3373,6,3,16:24:42,59082
3374,3,9,18:10:51,65451
3375,11,8,15:29:19,55759
3376,9,4,16:10:22,58222
3377,2,5,16:28:03,59283
3378,1,7,20:50:24,75024
3379,9,12,16:03:00,57780
3380,2,1,18:54:53,68093
3381,1,10,16:11:45,58305
3382,9,8,16:12:15,58335
3383,12,10,16:14:42,58482
3384,6,3,20:41:02,74462
3385,11,1,21:31:14,77474
3386,5,3,20:07:32,72452
3387,5,12,15:59:53,57593
3388,7,11,17:20:14,62414
3389,2,7,19:46:22,71182
3390,2,10,20:03:26,72206
3391,3,1,21:00:19,75619
3392,10,3,18:42:16,67336
3393,8,3,17:36:53,63413
3394,7,11,16:20:10,58810
3395,12,2,14:36:44,52604
3396,9,4,18:01:21,64881
3397,4,8,12:30:23,45023
3398,7,4,17:11:21,61881
3399,4,6,18:45:25,67525
3400,6,8,16:17:34,58654
3401,7,5,16:18:05,58685
3402,11,12,19:40:05,70805
3403,9,12,16:46:33,60393
3404,10,3,16:11:53,58313
3405,11,9,13:54:03,50043
3406,5,12,18:14:34,65674
3407,10,4,18:29:58,66598
3408,2,7,14:45:30,53130
3409,4,12,17:03:34,61414
3410,6,8,19:21:27,69687
3411,5,8,17:05:12,61512
3412,7,4,18:10:44,65444
3413,2,6,17:10:10,61810
3414,5,10,19:54:30,71670
3415,7,11,18:24:31,66271
3416,3,12,17:02:19,61339
3417,7,4,18:37:59,67079
3418,2,1,19:20:57,69657
3419,8,9,17:02:45,61365
3420,1,2,17:17:20,62240
3421,1,2,13:26:14,48374
3422,6,9,15:16:59,55019
3423,12,7,18:22:54,66174
3424,1,2,20:09:21,72561
3425,6,11,20:38:10,74290
3426,5,6,14:57:04,53824
3427,2,12,16:57:28,61048
3428,8,9,14:45:58,53158
3429,2,8,15:50:14,57014
3430,6,2,15:52:31,57151
3431,3,6,16:23:34,59014
3432,10,12,18:53:07,67987
3433,1,8,18:12:50,65570
3434,11,6,17:40:51,63651
3435,2,3,16:03:31,57811
3436,5,7,13:14:54,47694
3437,6,1,12:55:02,46502
3438,7,1,19:32:09,70329
3439,10,1,21:51:16,78676
3440,12,8,18:36:39,66999
3441,7,10,17:20:42,62442
3442,7,11,19:21:56,69716
3443,3,8,16:22:37,58957
3444,4,10,21:08:03,76083
3445,1,9,19:27:18,70038
3446,1,6,20:44:38,74678
3447,4,10,15:51:49,57109
3448,3,5,17:32:05,63125
3449,5,7,15:54:35,57275
3450,4,5,17:22:01,62521
3451,11,9,20:54:56,75296
3452,12,7,14:05:09,50709
3453,3,6,20:02:22,72142
3454,6,10,19:29:46,70186
3455,11,1,20:24:50,73490
3456,3,2,13:27:30,48450
3457,7,4,16:31:27,59487
3458,7,4,19:16:31,69391
3459,10,7,16:03:36,57816
3460,9,3,17:52:58,64378
3461,6,12,17:13:11,61991
3462,3,6,21:52:20,78740
3463,4,2,15:05:28,54328
3464,4,3,14:29:05,52145
3465,8,9,17:15:16,62116
3466,11,4,19:57:02,71822
3467,10,9,20:14:32,72872
3468,4,8,16:06:22,57982
3469,10,9,16:48:35,60515
3470,2,8,12:00:52,43252
3471,10,4,16:31:23,59483
3472,11,6,19:14:08,69248
3473,6,7,20:25:45,73545
3474,8,6,17:16:19,62179
3475,2,5,19:24:46,69886
3476,11,5,15:23:40,55420
3477,2,4,16:08:43,58123
3478,4,11,14:06:34,50794
3479,7,5,17:11:23,61883
3480,5,12,17:35:13,63313
3481,1,7,15:48:32,56912
3482,7,5,18:53:55,68035
3483,5,12,17:15:56,62156
3484,5,4,21:16:36,76596
3485,3,6,21:55:57,78957
3486,3,7,15:25:11,55511
3487,8,4,19:05:38,68738
3488,9,10,13:06:14,47174
3489,9,10,17:33:00,63180
3490,7,4,18:31:07,66667
3491,2,6,18:46:57,67617
3492,3,2,20:20:51,73251
3493,2,10,17:12:04,61924
3494,3,7,17:43:18,63798
3495,12,6,19:53:21,71601
3496,1,9,14:51:48,53508
3497,6,4,16:55:20,60920
3498,12,6,14:48:37,53317
3499,2,9,16:23:47,59027
3500,9,4,18:34:06,66846
3501,9,3,18:27:40,66460
3502,7,1,17:33:01,63181
3503,4,11,17:58:28,64708
3504,7,10,16:56:28,60988
3505,6,9,14:36:24,52584
3506,11,5,18:43:52,67432
3507,7,1,18:52:00,67920
3508,10,9,14:10:31,51031
3509,6,1,12:17:28,44248
3510,9,5,13:47:15,49635
3511,10,9,17:35:26,63326
3512,2,7,19:33:54,70434
3513,3,11,17:59:15,64755
3514,4,9,20:25:57,73557
3515,6,8,18:38:38,67118
3516,5,2,20:33:07,73987
3517,2,12,17:31:08,63068
3518,10,6,15:43:18,56598
3519,10,6,15:09:26,54566
3520,8,9,17:38:35,63515
3521,3,8,17:19:19,62359
3522,5,10,20:33:49,74029
3523,10,8,19:38:08,70688
3524,11,7,18:16:34,65794
3525,12,8,18:24:58,66298
3526,2,4,20:12:22,72742
3527,4,11,17:09:20,61760
3528,12,8,20:52:34,75154
3529,12,11,18:02:01,64921
3530,2,12,15:17:37,55057
3531,12,7,17:38:59,63539
3532,1,4,18:32:16,66736
3533,8,4,17:32:34,63154
3534,3,9,15:11:35,54695
3535,2,9,17:29:11,62951
3536,10,8,17:58:53,64733
3537,3,1,19:27:49,70069
3538,11,4,16:57:07,61027
3539,10,8,16:38:06,59886
3540,8,3,15:38:21,56301
3541,5,12,21:02:36,75756
3542,9,7,14:22:32,51752
3543,1,8,20:04:37,72277
3544,4,6,17:20:57,62457
3545,5,2,19:37:18,70638
3546,1,3,21:22:52,76972
3547,10,8,15:31:12,55872
3548,7,6,19:58:21,71901
3549,2,8,15:40:12,56412
3550,7,3,19:09:30,68970
3551,10,8,20:11:18,72678
3552,6,12,19:31:09,70269
3553,5,8,17:34:01,63241
3554,2,8,18:23:34,66214
3555,10,8,18:06:10,65170
3556,1,3,17:49:59,64199
3557,11,10,18:18:54,65934
3558,4,6,15:33:00,55980
3559,11,9,16:27:17,59237
3560,9,2,19:08:51,68931
3561,4,10,17:52:39,64359
3562,9,12,17:45:27,63927
3563,7,2,20:19:12,73152
3564,9,5,19:01:48,68508
3565,3,6,18:59:37,68377
3566,7,2,14:46:00,53160
3567,7,11,17:07:53,61673
3568,2,12,19:28:23,70103
3569,10,7,20:01:22,72082
3570,4,3,19:29:22,70162
3571,5,6,20:41:05,74465
3572,8,11,16:24:14,59054
3573,4,11,16:08:12,58092
3574,12,1,17:27:42,62862
3575,2,8,17:12:56,61976
3576,3,10,19:26:10,69970
3577,12,4,18:28:16,66496
3578,2,5,15:43:50,56630
3579,10,11,19:27:31,70051
3580,6,9,15:57:28,57448
3581,12,1,15:23:23,55403
3582,8,12,18:10:32,65432
3583,1,8,19:29:13,70153
3584,2,1,18:23:09,66189
3585,6,10,20:18:31,73111
3586,10,11,16:45:13,60313
3587,8,4,14:43:33,53013
3588,9,12,19:53:09,71589
3589,4,7,17:25:47,62747
3590,12,2,16:08:17,58097
3591,2,5,19:02:45,68565
3592,1,2,21:06:32,75992
3593,9,5,16:50:43,60643
3594,4,5,20:19:42,73182
3595,10,2,16:58:42,61122
3596,4,8,18:42:53,67373
3597,7,8,14:32:55,52375
3598,8,6,17:15:26,62126
3599,2,11,18:42:35,67355
3600,4,8,15:42:48,56568
3601,12,7,17:22:08,62528
3602,4,8,18:29:29,66569
3603,12,5,18:03:27,65007
3604,9,3,17:54:13,64453
3605,9,11,21:07:45,76065
3606,4,6,14:56:47,53807
3607,2,10,15:03:03,54183
3608,2,7,18:12:26,65546
3609,4,12,15:41:14,56474
3610,7,4,19:59:04,71944
3611,11,1,17:23:47,62627
3612,12,9,17:11:01,61861
3613,5,6,16:03:16,57796
3614,6,12,17:35:58,63358
3615,8,6,16:00:41,57641
3616,6,1,20:15:08,72908
3617,1,3,17:05:25,61525
3618,9,12,15:16:07,54967
3619,5,3,21:10:12,76212
3620,1,9,15:00:52,54052
3621,11,7,15:53:48,57228
3622,9,4,15:59:21,57561
3623,4,3,20:13:06,72786
3624,11,7,19:36:17,70577
3625,7,6,17:19:28,62368
3626,3,8,17:15:00,62100
3627,11,4,17:18:49,62329
3628,11,7,16:30:50,59450
3629,7,12,14:29:18,52158
3630,4,12,21:50:03,78603
3631,9,3,17:42:53,63773
3632,10,8,16:53:33,60813
3633,3,2,20:27:43,73663
3634,4,8,17:39:05,63545
3635,11,6,18:05:56,65156
3636,1,12,18:19:34,65974
3637,7,5,18:46:47,67607
3638,6,7,16:00:21,57621
3639,7,9,15:38:20,56300
3640,5,1,18:57:48,68268
3641,2,4,18:51:47,67907
3642,8,11,18:18:03,65883
3643,12,1,20:38:12,74292
3644,11,8,16:37:42,59862
3645,7,12,11:30:16,41416
3646,11,12,17:26:41,62801
3647,1,5,16:41:10,60070
3648,6,10,13:58:12,50292
3649,11,3,18:16:51,65811
3650,3,1,17:47:24,64044
3651,5,9,17:38:43,63523
3652,10,3,17:13:20,62000
3653,12,11,13:28:28,48508
3654,7,8,18:07:27,65247
3655,5,10,17:17:21,62241
3656,4,11,20:59:07,75547
3657,11,8,15:34:12,56052
3658,4,2,17:46:02,63962
3659,6,10,15:51:55,57115
3660,10,1,15:56:16,57376
3661,6,11,17:41:01,63661
3662,8,6,18:56:17,68177
3663,5,9,19:46:46,71206
3664,5,1,19:43:42,71022
3665,12,2,16:29:51,59391
3666,5,10,16:31:07,59467
3667,6,9,20:40:34,74434
3668,5,2,21:49:45,78585
3669,12,1,19:53:21,71601
3670,10,8,14:19:48,51588
3671,9,6,17:51:29,64289
3672,4,5,18:13:16,65596
3673,5,1,14:43:50,53030
3674,11,8,20:45:50,74750
3675,10,7,17:35:50,63350
3676,12,7,15:04:17,54257
3677,12,6,17:28:13,62893
3678,5,7,17:31:39,63099
3679,2,12,17:03:26,61406
3680,5,10,17:04:59,61499
3681,10,11,14:13:41,51221
3682,10,6,18:50:45,67845
3683,5,7,18:31:44,66704
3684,3,5,18:02:00,64920
3685,8,2,18:13:40,65620
3686,6,3,16:57:31,61051
3687,5,3,20:54:35,75275
3688,8,3,14:27:28,52048
3689,7,1,20:22:34,73354
3690,4,9,19:18:00,69480
3691,3,10,19:23:13,69793
3692,5,2,19:34:43,70483
3693,10,2,20:28:49,73729
3694,4,5,18:04:10,65050
3695,1,10,15:19:24,55164
3696,2,7,16:30:49,59449
3697,1,4,15:47:12,56832
3698,5,11,14:03:52,50632
3699,2,5,15:30:01,55801
3700,7,1,16:16:17,58577
3701,6,10,15:55:12,57312
3702,6,8,14:29:57,52197
3703,6,1,15:31:11,55871
3704,8,11,12:54:18,46458
3705,9,5,17:41:09,63669
3706,9,3,17:06:01,61561
3707,11,3,17:06:27,61587
3708,10,5,18:29:53,66593
3709,8,6,15:29:37,55777
3710,12,3,16:03:11,57791
3711,2,12,15:38:50,56330
3712,12,4,14:57:37,53857
3713,9,11,18:51:22,67882
3714,1,3,18:18:08,65888
3715,4,11,17:40:46,63646
3716,1,8,20:17:57,73077
3717,2,6,21:30:27,77427
3718,6,9,16:05:08,57908
3719,9,7,19:40:56,70856
3720,4,3,17:07:17,61637
3721,12,6,17:45:14,63914
3722,6,4,18:44:36,67476
3723,3,1,16:31:10,59470
3724,12,4,16:17:30,58650
3725,11,3,20:55:25,75325
3726,7,4,17:53:43,64423
3727,3,12,13:12:37,47557
3728,5,2,18:36:54,67014
3729,5,7,19:46:49,71209
3730,6,7,18:04:13,65053
3731,12,8,17:50:27,64227
3732,4,2,20:28:08,73688
3733,4,3,16:20:04,58804
3734,9,4,16:52:54,60774
3735,5,10,15:25:02,55502
3736,8,1,19:22:58,69778
3737,8,5,16:11:05,58265
3738,9,12,19:59:59,71999
3739,12,5,17:52:01,64321
3740,7,12,17:23:48,62628
3741,6,10,18:14:46,65686
3742,4,12,17:38:49,63529
3743,9,4,17:01:05,61265
3744,10,5,21:46:33,78393
3745,1,6,17:20:31,62431
3746,4,8,19:59:48,71988
3747,8,6,14:57:14,53834
3748,12,1,17:20:27,62427
3749,5,9,17:11:47,61907
3750,7,1,17:22:32,62552
3751,9,5,20:27:58,73678
3752,5,9,15:30:48,55848
3753,12,10,13:17:02,47822
3754,4,1,18:02:02,64922
3755,12,4,20:43:30,74610
3756,1,2,20:57:57,75477
3757,2,10,19:02:39,68559
3758,1,4,19:50:57,71457
3759,12,5,14:44:58,53098
3760,8,11,16:36:49,59809
3761,10,12,19:19:46,69586
3762,6,7,18:47:36,67656
3763,2,1,14:10:22,51022
3764,10,5,17:32:54,63174
3765,12,8,19:23:04,69784
3766,7,9,16:03:54,57834
3767,12,4,19:36:26,70586
3768,7,4,15:43:36,56616
3769,3,6,15:04:57,54297
3770,5,9,13:57:18,50238
3771,6,11,17:04:04,61444
3772,11,7,21:02:40,75760
3773,6,5,16:19:24,58764
3774,1,5,19:41:57,70917
3775,5,4,17:52:41,64361
3776,12,11,20:20:44,73244
3777,4,7,19:40:03,70803
3778,3,4,15:03:17,54197
3779,10,1,19:33:11,70391
3780,2,7,16:38:45,59925
3781,3,6,21:43:54,78234
3782,7,5,20:33:57,74037
3783,10,3,20:27:47,73667
3784,4,9,16:29:02,59342
3785,1,10,21:10:07,76207
3786,12,2,17:29:40,62980
3787,10,2,15:16:39,54999
3788,2,7,19:28:51,70131
3789,8,3,15:43:45,56625
3790,5,7,17:56:39,64599
3791,11,10,15:07:47,54467
3792,12,1,15:54:25,57265
3793,5,12,16:17:00,58620
3794,3,4,15:59:45,57585
3795,4,10,16:02:04,57724
3796,4,6,17:49:49,64189
3797,9,8,19:10:39,69039
3798,12,2,18:12:20,65540
3799,11,2,16:09:45,58185
3800,9,4,18:24:15,66255
3801,6,7,18:51:48,67908
3802,12,7,16:41:41,60101
3803,5,9,18:39:35,67175
3804,2,3,17:25:31,62731
3805,11,1,19:38:14,70694
3806,3,5,15:12:55,54775
3807,2,8,20:17:34,73054
3808,3,6,17:02:08,61328
3809,11,6,19:24:13,69853
3810,2,11,20:33:35,74015
3811,5,7,20:50:10,75010
3812,8,5,16:56:08,60968
3813,1,12,16:36:00,59760
3814,7,4,15:51:20,57080
3815,8,1,20:18:13,73093
3816,10,2,17:21:39,62499
3817,2,5,19:56:57,71817
3818,4,7,17:42:29,63749
3819,10,4,17:49:38,64178
3820,7,1,21:58:31,79111
3821,2,10,18:41:19,67279
3822,4,12,15:52:53,57173
3823,12,8,17:18:44,62324
3824,12,3,20:00:35,72035
3825,5,6,18:39:07,67147
3826,9,11,16:12:00,58320
3827,8,6,15:00:05,54005
3828,10,9,15:04:52,54292
3829,6,11,16:13:15,58395
3830,9,6,21:52:48,78768
3831,9,11,17:38:45,63525
3832,10,6,16:23:03,58983
3833,6,12,19:21:11,69671
3834,12,9,15:41:03,56463
3835,3,1,16:59:18,61158
3836,7,1,17:46:23,63983
3837,8,5,20:18:42,73122
3838,2,6,15:33:22,56002
3839,3,4,16:48:13,60493
3840,4,8,19:29:22,70162
3841,6,7,16:47:42,60462
3842,8,12,15:00:46,54046
3843,8,12,19:44:28,71068
3844,4,7,16:13:44,58424
3845,12,8,21:32:24,77544
3846,9,7,18:25:12,66312
3847,7,8,21:40:16,78016
3848,8,2,15:56:25,57385
3849,5,11,19:10:44,69044
3850,6,8,16:22:38,58958
3851,2,10,20:00:14,72014
3852,5,2,13:20:14,48014
3853,3,1,18:38:10,67090
3854,9,8,19:53:19,71599
3855,3,6,13:28:43,48523
3856,12,8,20:12:25,72745
3857,8,6,21:35:44,77744
3858,6,12,17:30:48,63048
3859,11,1,15:06:51,54411
3860,7,8,21:01:07,75667
3861,11,3,19:37:08,70628
3862,4,2,16:46:26,60386
3863,7,3,15:52:09,57129
3864,8,1,20:31:20,73880
3865,12,7,17:07:57,61677
3866,8,5,20:08:30,72510
3867,5,12,15:03:49,54229
3868,6,3,19:42:23,70943
3869,8,11,18:22:54,66174
3870,12,4,13:25:10,48310
3871,7,3,12:19:19,44359
3872,12,7,21:44:37,78277
3873,12,7,19:39:38,70778
3874,4,7,19:07:34,68854
3875,9,8,18:43:07,67387
3876,6,7,15:31:58,55918
3877,11,9,16:36:29,59789
3878,7,4,16:51:33,60693
3879,9,5,19:01:11,68471
3880,1,8,19:35:47,70547
3881,7,3,14:43:24,53004
3882,4,2,21:26:01,77161
3883,11,7,13:48:28,49708
3884,12,10,14:12:30,51150
3885,9,8,16:41:58,60118
3886,11,6,20:06:16,72376
3887,10,11,16:46:38,60398
3888,11,7,21:03:15,75795
3889,10,6,17:12:32,61952
3890,2,7,20:15:29,72929
3891,4,1,15:09:22,54562
3892,1,7,19:23:32,69812
3893,11,1,20:13:16,72796
3894,4,7,19:16:55,69415
3895,1,5,17:53:49,64429
3896,9,10,15:57:40,57460
3897,7,12,21:34:43,77683
3898,4,10,19:13:46,69226
3899,5,11,18:58:13,68293
3900,11,12,18:14:15,65655
3901,3,6,13:51:49,49909
3902,1,4,19:05:01,68701
3903,12,8,16:58:00,61080
3904,6,5,17:36:22,63382
3905,10,2,16:53:13,60793
3906,5,1,15:58:17,57497
3907,12,11,16:14:51,58491
3908,11,3,16:04:43,57883
3909,2,1,20:00:00,72000
3910,11,12,16:45:52,60352
3911,7,11,19:40:53,70853
3912,3,7,17:11:43,61903
3913,4,10,16:39:54,59994
3914,8,5,17:52:29,64349
3915,8,11,17:38:38,63518
3916,5,4,14:18:31,51511
3917,2,3,13:55:02,50102
3918,10,3,15:01:56,54116
3919,6,1,15:06:54,54414
3920,5,11,14:43:08,52988
3921,10,12,18:32:47,66767
3922,8,2,19:06:17,68777
3923,7,2,17:35:09,63309
3924,12,8,17:42:14,63734
3925,5,10,19:32:41,70361
3926,12,8,17:27:58,62878
3927,4,1,16:43:12,60192
3928,9,12,17:40:29,63629
3929,11,2,18:04:30,65070
3930,1,8,19:21:23,69683
3931,11,12,19:57:26,71846
3932,5,1,21:33:14,77594
3933,3,7,21:20:50,76850
3934,4,9,19:25:43,69943
3935,6,1,16:01:01,57661
3936,8,10,17:04:42,61482
3937,5,11,15:43:26,56606
3938,5,9,18:19:08,65948
